"Time (CET/CEST)","Day-ahead Total Load Forecast [MW] - BZN|RO","Actual Total Load [MW] - BZN|RO"
"05.11.2020 19:00 - 05.11.2020 20:00","8100","8073"
"05.11.2020 20:00 - 05.11.2020 21:00","7630","7678"
"05.11.2020 21:00 - 05.11.2020 22:00","7030","7019"
"05.11.2020 22:00 - 05.11.2020 23:00","6530","6510"
"05.11.2020 23:00 - 06.11.2020 00:00","6170","6174"
"06.11.2020 00:00 - 06.11.2020 01:00","5970","5999"
"06.11.2020 01:00 - 06.11.2020 02:00","5870","5920"
"06.11.2020 02:00 - 06.11.2020 03:00","5860","5874"
"06.11.2020 03:00 - 06.11.2020 04:00","5900","5931"
"06.11.2020 04:00 - 06.11.2020 05:00","6070","6148"
"06.11.2020 05:00 - 06.11.2020 06:00","6620","6607"
"06.11.2020 06:00 - 06.11.2020 07:00","7350","7276"
"06.11.2020 07:00 - 06.11.2020 08:00","7880","7836"
"06.11.2020 08:00 - 06.11.2020 09:00","8000","8013"
"06.11.2020 09:00 - 06.11.2020 10:00","7900","7995"
"06.11.2020 10:00 - 06.11.2020 11:00","7800","7853"
"06.11.2020 11:00 - 06.11.2020 12:00","7750","7778"
"06.11.2020 12:00 - 06.11.2020 13:00","7730","7712"
"06.11.2020 13:00 - 06.11.2020 14:00","7550","7535"
"06.11.2020 14:00 - 06.11.2020 15:00","7480","7521"
"06.11.2020 15:00 - 06.11.2020 16:00","7580","7590"
"06.11.2020 16:00 - 06.11.2020 17:00","8070","8136"
"06.11.2020 17:00 - 06.11.2020 18:00","8280","8309"
"06.11.2020 18:00 - 06.11.2020 19:00","8200","8242"
"06.11.2020 19:00 - 06.11.2020 20:00","8030","7991"
"06.11.2020 20:00 - 06.11.2020 21:00","7580","7529"
"06.11.2020 21:00 - 06.11.2020 22:00","6950","6945"
"06.11.2020 22:00 - 06.11.2020 23:00","6530","6485"
"06.11.2020 23:00 - 07.11.2020 00:00","6180","6186"
"07.11.2020 00:00 - 07.11.2020 01:00","5980","5966"
"07.11.2020 01:00 - 07.11.2020 02:00","5880","5839"
"07.11.2020 02:00 - 07.11.2020 03:00","5840","5797"
"07.11.2020 03:00 - 07.11.2020 04:00","5850","5821"
"07.11.2020 04:00 - 07.11.2020 05:00","5940","5955"
"07.11.2020 05:00 - 07.11.2020 06:00","6120","6042"
"07.11.2020 06:00 - 07.11.2020 07:00","6450","6362"
"07.11.2020 07:00 - 07.11.2020 08:00","6850","6753"
"07.11.2020 08:00 - 07.11.2020 09:00","7140","6955"
"07.11.2020 09:00 - 07.11.2020 10:00","7230","7026"
"07.11.2020 10:00 - 07.11.2020 11:00","7180","6955"
"07.11.2020 11:00 - 07.11.2020 12:00","7130","6930"
"07.11.2020 12:00 - 07.11.2020 13:00","7050","6872"
"07.11.2020 13:00 - 07.11.2020 14:00","6920","6732"
"07.11.2020 14:00 - 07.11.2020 15:00","6900","6761"
"07.11.2020 15:00 - 07.11.2020 16:00","7020","6961"
"07.11.2020 16:00 - 07.11.2020 17:00","7540","7641"
"07.11.2020 17:00 - 07.11.2020 18:00","7750","7920"
"07.11.2020 18:00 - 07.11.2020 19:00","7660","7814"
"07.11.2020 19:00 - 07.11.2020 20:00","7470","7584"
"07.11.2020 20:00 - 07.11.2020 21:00","7080","7215"
"07.11.2020 21:00 - 07.11.2020 22:00","6580","6651"
"07.11.2020 22:00 - 07.11.2020 23:00","6130","6242"
"07.11.2020 23:00 - 08.11.2020 00:00","5800","5910"
"08.11.2020 00:00 - 08.11.2020 01:00","5640","5704"
"08.11.2020 01:00 - 08.11.2020 02:00","5530","5556"
"08.11.2020 02:00 - 08.11.2020 03:00","5480","5493"
"08.11.2020 03:00 - 08.11.2020 04:00","5490","5467"
"08.11.2020 04:00 - 08.11.2020 05:00","5550","5559"
"08.11.2020 05:00 - 08.11.2020 06:00","5620","5666"
"08.11.2020 06:00 - 08.11.2020 07:00","5770","5815"
"08.11.2020 07:00 - 08.11.2020 08:00","5950","6061"
"08.11.2020 08:00 - 08.11.2020 09:00","6030","6107"
"08.11.2020 09:00 - 08.11.2020 10:00","6020","6159"
"08.11.2020 10:00 - 08.11.2020 11:00","5960","6084"
"08.11.2020 11:00 - 08.11.2020 12:00","5940","6084"
"08.11.2020 12:00 - 08.11.2020 13:00","5890","6038"
"08.11.2020 13:00 - 08.11.2020 14:00","5840","5930"
"08.11.2020 14:00 - 08.11.2020 15:00","5860","5960"
"08.11.2020 15:00 - 08.11.2020 16:00","6200","6174"
"08.11.2020 16:00 - 08.11.2020 17:00","6950","6845"
"08.11.2020 17:00 - 08.11.2020 18:00","7250","7122"
"08.11.2020 18:00 - 08.11.2020 19:00","7200","7102"
"08.11.2020 19:00 - 08.11.2020 20:00","7070","6972"
"08.11.2020 20:00 - 08.11.2020 21:00","6750","6682"
"08.11.2020 21:00 - 08.11.2020 22:00","6250","6265"
"08.11.2020 22:00 - 08.11.2020 23:00","5870","5877"
"08.11.2020 23:00 - 09.11.2020 00:00","5660","5646"
"09.11.2020 00:00 - 09.11.2020 01:00","5500","5462"
"09.11.2020 01:00 - 09.11.2020 02:00","5420","5384"
"09.11.2020 02:00 - 09.11.2020 03:00","5420","5409"
"09.11.2020 03:00 - 09.11.2020 04:00","5480","5480"
"09.11.2020 04:00 - 09.11.2020 05:00","5740","5711"
"09.11.2020 05:00 - 09.11.2020 06:00","6310","6306"
"09.11.2020 06:00 - 09.11.2020 07:00","7170","7167"
"09.11.2020 07:00 - 09.11.2020 08:00","7780","7892"
"09.11.2020 08:00 - 09.11.2020 09:00","8050","8153"
"09.11.2020 09:00 - 09.11.2020 10:00","8020","8194"
"09.11.2020 10:00 - 09.11.2020 11:00","7890","8090"
"09.11.2020 11:00 - 09.11.2020 12:00","7820","8033"
"09.11.2020 12:00 - 09.11.2020 13:00","7800","8073"
"09.11.2020 13:00 - 09.11.2020 14:00","7660","7923"
"09.11.2020 14:00 - 09.11.2020 15:00","7620","7909"
"09.11.2020 15:00 - 09.11.2020 16:00","7730","7952"
"09.11.2020 16:00 - 09.11.2020 17:00","8180","8404"
"09.11.2020 17:00 - 09.11.2020 18:00","8400","8484"
"09.11.2020 18:00 - 09.11.2020 19:00","8300","8397"
"09.11.2020 19:00 - 09.11.2020 20:00","8070","8141"
"09.11.2020 20:00 - 09.11.2020 21:00","7600","7618"
"09.11.2020 21:00 - 09.11.2020 22:00","6990","7030"
"09.11.2020 22:00 - 09.11.2020 23:00","6520","6595"
"09.11.2020 23:00 - 10.11.2020 00:00","6120","6262"
"10.11.2020 00:00 - 10.11.2020 01:00","5940","6104"
"10.11.2020 01:00 - 10.11.2020 02:00","5850","5969"
"10.11.2020 02:00 - 10.11.2020 03:00","5860","5912"
"10.11.2020 03:00 - 10.11.2020 04:00","5900","5970"
"10.11.2020 04:00 - 10.11.2020 05:00","6140","6156"
"10.11.2020 05:00 - 10.11.2020 06:00","6650","6625"
"10.11.2020 06:00 - 10.11.2020 07:00","7400","7386"
"10.11.2020 07:00 - 10.11.2020 08:00","8020","8070"
"10.11.2020 08:00 - 10.11.2020 09:00","8300","8353"
"10.11.2020 09:00 - 10.11.2020 10:00","8330","8377"
"10.11.2020 10:00 - 10.11.2020 11:00","8220","8363"
"10.11.2020 11:00 - 10.11.2020 12:00","8150","8308"
"10.11.2020 12:00 - 10.11.2020 13:00","8170","8347"
"10.11.2020 13:00 - 10.11.2020 14:00","8020","8160"
"10.11.2020 14:00 - 10.11.2020 15:00","7950","8082"
"10.11.2020 15:00 - 10.11.2020 16:00","8000","8147"
"10.11.2020 16:00 - 10.11.2020 17:00","8400","8469"
"10.11.2020 17:00 - 10.11.2020 18:00","8550","8505"
"10.11.2020 18:00 - 10.11.2020 19:00","8430","8380"
"10.11.2020 19:00 - 10.11.2020 20:00","8170","8140"
"10.11.2020 20:00 - 10.11.2020 21:00","7750","7620"
"10.11.2020 21:00 - 10.11.2020 22:00","7080","7054"
"10.11.2020 22:00 - 10.11.2020 23:00","6550","6568"
"10.11.2020 23:00 - 11.11.2020 00:00","6250","6267"
"11.11.2020 00:00 - 11.11.2020 01:00","6070","6041"
"11.11.2020 01:00 - 11.11.2020 02:00","5950","5931"
"11.11.2020 02:00 - 11.11.2020 03:00","5900","5925"
"11.11.2020 03:00 - 11.11.2020 04:00","5950","5971"
"11.11.2020 04:00 - 11.11.2020 05:00","6130","6173"
"11.11.2020 05:00 - 11.11.2020 06:00","6620","6654"
"11.11.2020 06:00 - 11.11.2020 07:00","7370","7405"
"11.11.2020 07:00 - 11.11.2020 08:00","8070","8061"
"11.11.2020 08:00 - 11.11.2020 09:00","8350","8313"
"11.11.2020 09:00 - 11.11.2020 10:00","8370","8373"
"11.11.2020 10:00 - 11.11.2020 11:00","8280","8295"
"11.11.2020 11:00 - 11.11.2020 12:00","8200","8256"
"11.11.2020 12:00 - 11.11.2020 13:00","8250","8262"
"11.11.2020 13:00 - 11.11.2020 14:00","8070","8085"
"11.11.2020 14:00 - 11.11.2020 15:00","8000","7963"
"11.11.2020 15:00 - 11.11.2020 16:00","8070","8031"
"11.11.2020 16:00 - 11.11.2020 17:00","8500","8438"
"11.11.2020 17:00 - 11.11.2020 18:00","8570","8493"
"11.11.2020 18:00 - 11.11.2020 19:00","8480","8359"
"11.11.2020 19:00 - 11.11.2020 20:00","8220","8131"
"11.11.2020 20:00 - 11.11.2020 21:00","7700","7652"
"11.11.2020 21:00 - 11.11.2020 22:00","7080","7083"
"11.11.2020 22:00 - 11.11.2020 23:00","6650","6659"
"11.11.2020 23:00 - 12.11.2020 00:00","6300","6356"
"12.11.2020 00:00 - 12.11.2020 01:00","6080","6157"
"12.11.2020 01:00 - 12.11.2020 02:00","5980","6008"
"12.11.2020 02:00 - 12.11.2020 03:00","5950","5974"
"12.11.2020 03:00 - 12.11.2020 04:00","6000","6030"
"12.11.2020 04:00 - 12.11.2020 05:00","6200","6252"
"12.11.2020 05:00 - 12.11.2020 06:00","6730","6691"
"12.11.2020 06:00 - 12.11.2020 07:00","7500","7421"
"12.11.2020 07:00 - 12.11.2020 08:00","8080","8102"
"12.11.2020 08:00 - 12.11.2020 09:00","8270","8323"
"12.11.2020 09:00 - 12.11.2020 10:00","8230","8343"
"12.11.2020 10:00 - 12.11.2020 11:00","8120","8292"
"12.11.2020 11:00 - 12.11.2020 12:00","8050","8229"
"12.11.2020 12:00 - 12.11.2020 13:00","8070","8203"
"12.11.2020 13:00 - 12.11.2020 14:00","7930","8017"
"12.11.2020 14:00 - 12.11.2020 15:00","7880","7976"
"12.11.2020 15:00 - 12.11.2020 16:00","8000","8065"
"12.11.2020 16:00 - 12.11.2020 17:00","8480","8493"
"12.11.2020 17:00 - 12.11.2020 18:00","8580","8553"
"12.11.2020 18:00 - 12.11.2020 19:00","8470","8404"
"12.11.2020 19:00 - 12.11.2020 20:00","8240","8175"
"12.11.2020 20:00 - 12.11.2020 21:00","7730","7709"
"12.11.2020 21:00 - 12.11.2020 22:00","7100","7159"
"12.11.2020 22:00 - 12.11.2020 23:00","6600","6694"
"12.11.2020 23:00 - 13.11.2020 00:00","6350","6337"
"13.11.2020 00:00 - 13.11.2020 01:00","6140","6125"
"13.11.2020 01:00 - 13.11.2020 02:00","6000","6031"
"13.11.2020 02:00 - 13.11.2020 03:00","5960","6002"
"13.11.2020 03:00 - 13.11.2020 04:00","6000","6034"
"13.11.2020 04:00 - 13.11.2020 05:00","6230","6190"
"13.11.2020 05:00 - 13.11.2020 06:00","6730","6678"
"13.11.2020 06:00 - 13.11.2020 07:00","7470","7369"
"13.11.2020 07:00 - 13.11.2020 08:00","8130","7969"
"13.11.2020 08:00 - 13.11.2020 09:00","8350","8241"
"13.11.2020 09:00 - 13.11.2020 10:00","8350","8256"
"13.11.2020 10:00 - 13.11.2020 11:00","8230","8213"
"13.11.2020 11:00 - 13.11.2020 12:00","8150","8189"
"13.11.2020 12:00 - 13.11.2020 13:00","8100","8201"
"13.11.2020 13:00 - 13.11.2020 14:00","7900","8024"
"13.11.2020 14:00 - 13.11.2020 15:00","7850","7967"
"13.11.2020 15:00 - 13.11.2020 16:00","7900","8031"
"13.11.2020 16:00 - 13.11.2020 17:00","8330","8405"
"13.11.2020 17:00 - 13.11.2020 18:00","8430","8427"
"13.11.2020 18:00 - 13.11.2020 19:00","8330","8293"
"13.11.2020 19:00 - 13.11.2020 20:00","8100","8085"
"13.11.2020 20:00 - 13.11.2020 21:00","7630","7648"
"13.11.2020 21:00 - 13.11.2020 22:00","7050","7119"
"13.11.2020 22:00 - 13.11.2020 23:00","6620","6673"
"13.11.2020 23:00 - 14.11.2020 00:00","6270","6339"
"14.11.2020 00:00 - 14.11.2020 01:00","6050","6102"
"14.11.2020 01:00 - 14.11.2020 02:00","5920","5978"
"14.11.2020 02:00 - 14.11.2020 03:00","5880","5920"
"14.11.2020 03:00 - 14.11.2020 04:00","5900","5936"
"14.11.2020 04:00 - 14.11.2020 05:00","6030","6015"
"14.11.2020 05:00 - 14.11.2020 06:00","6180","6253"
"14.11.2020 06:00 - 14.11.2020 07:00","6540","6575"
"14.11.2020 07:00 - 14.11.2020 08:00","6980","7076"
"14.11.2020 08:00 - 14.11.2020 09:00","7200","7361"
"14.11.2020 09:00 - 14.11.2020 10:00","7300","7465"
"14.11.2020 10:00 - 14.11.2020 11:00","7230","7444"
"14.11.2020 11:00 - 14.11.2020 12:00","7200","7380"
"14.11.2020 12:00 - 14.11.2020 13:00","7130","7326"
"14.11.2020 13:00 - 14.11.2020 14:00","6980","7183"
"14.11.2020 14:00 - 14.11.2020 15:00","6980","7131"
"14.11.2020 15:00 - 14.11.2020 16:00","7150","7372"
"14.11.2020 16:00 - 14.11.2020 17:00","7720","7951"
"14.11.2020 17:00 - 14.11.2020 18:00","7950","7990"
"14.11.2020 18:00 - 14.11.2020 19:00","7870","7881"
"14.11.2020 19:00 - 14.11.2020 20:00","7630","7672"
"14.11.2020 20:00 - 14.11.2020 21:00","7250","7274"
"14.11.2020 21:00 - 14.11.2020 22:00","6730","6800"
"14.11.2020 22:00 - 14.11.2020 23:00","6330","6414"
"14.11.2020 23:00 - 15.11.2020 00:00","6000","6033"
"15.11.2020 00:00 - 15.11.2020 01:00","5800","5843"
"15.11.2020 01:00 - 15.11.2020 02:00","5650","5711"
"15.11.2020 02:00 - 15.11.2020 03:00","5600","5660"
"15.11.2020 03:00 - 15.11.2020 04:00","5610","5645"
"15.11.2020 04:00 - 15.11.2020 05:00","5680","5722"
"15.11.2020 05:00 - 15.11.2020 06:00","5750","5807"
"15.11.2020 06:00 - 15.11.2020 07:00","5920","5961"
"15.11.2020 07:00 - 15.11.2020 08:00","6200","6227"
"15.11.2020 08:00 - 15.11.2020 09:00","6340","6328"
"15.11.2020 09:00 - 15.11.2020 10:00","6400","6317"
"15.11.2020 10:00 - 15.11.2020 11:00","6380","6303"
"15.11.2020 11:00 - 15.11.2020 12:00","6440","6325"
"15.11.2020 12:00 - 15.11.2020 13:00","6380","6286"
"15.11.2020 13:00 - 15.11.2020 14:00","6340","6220"
"15.11.2020 14:00 - 15.11.2020 15:00","6420","6261"
"15.11.2020 15:00 - 15.11.2020 16:00","6650","6547"
"15.11.2020 16:00 - 15.11.2020 17:00","7260","7201"
"15.11.2020 17:00 - 15.11.2020 18:00","7500","7448"
"15.11.2020 18:00 - 15.11.2020 19:00","7450","7391"
"15.11.2020 19:00 - 15.11.2020 20:00","7260","7220"
"15.11.2020 20:00 - 15.11.2020 21:00","6930","6886"
"15.11.2020 21:00 - 15.11.2020 22:00","6470","6497"
"15.11.2020 22:00 - 15.11.2020 23:00","6100","6170"
"15.11.2020 23:00 - 16.11.2020 00:00","5700","5868"
"16.11.2020 00:00 - 16.11.2020 01:00","5500","5730"
"16.11.2020 01:00 - 16.11.2020 02:00","5440","5664"
"16.11.2020 02:00 - 16.11.2020 03:00","5420","5654"
"16.11.2020 03:00 - 16.11.2020 04:00","5480","5683"
"16.11.2020 04:00 - 16.11.2020 05:00","5780","5962"
"16.11.2020 05:00 - 16.11.2020 06:00","6370","6613"
"16.11.2020 06:00 - 16.11.2020 07:00","7250","7417"
"16.11.2020 07:00 - 16.11.2020 08:00","7920","8212"
"16.11.2020 08:00 - 16.11.2020 09:00","8180","8466"
"16.11.2020 09:00 - 16.11.2020 10:00","8160","8359"
"16.11.2020 10:00 - 16.11.2020 11:00","8070","8247"
"16.11.2020 11:00 - 16.11.2020 12:00","8010","8184"
"16.11.2020 12:00 - 16.11.2020 13:00","7970","8146"
"16.11.2020 13:00 - 16.11.2020 14:00","7870","8011"
"16.11.2020 14:00 - 16.11.2020 15:00","7850","7976"
"16.11.2020 15:00 - 16.11.2020 16:00","8030","8111"
"16.11.2020 16:00 - 16.11.2020 17:00","8390","8620"
"16.11.2020 17:00 - 16.11.2020 18:00","8450","8645"
"16.11.2020 18:00 - 16.11.2020 19:00","8380","8518"
"16.11.2020 19:00 - 16.11.2020 20:00","8180","8266"
"16.11.2020 20:00 - 16.11.2020 21:00","7700","7748"
"16.11.2020 21:00 - 16.11.2020 22:00","7050","7171"
"16.11.2020 22:00 - 16.11.2020 23:00","6600","6796"
"16.11.2020 23:00 - 17.11.2020 00:00","6300","6435"
"17.11.2020 00:00 - 17.11.2020 01:00","6150","6209"
"17.11.2020 01:00 - 17.11.2020 02:00","6060","6177"
"17.11.2020 02:00 - 17.11.2020 03:00","6030","6097"
"17.11.2020 03:00 - 17.11.2020 04:00","6070","6185"
"17.11.2020 04:00 - 17.11.2020 05:00","6280","6377"
"17.11.2020 05:00 - 17.11.2020 06:00","6850","6860"
"17.11.2020 06:00 - 17.11.2020 07:00","7600","7632"
"17.11.2020 07:00 - 17.11.2020 08:00","8300","8232"
"17.11.2020 08:00 - 17.11.2020 09:00","8570","8539"
"17.11.2020 09:00 - 17.11.2020 10:00","8500","8494"
"17.11.2020 10:00 - 17.11.2020 11:00","8350","8402"
"17.11.2020 11:00 - 17.11.2020 12:00","8270","8357"
"17.11.2020 12:00 - 17.11.2020 13:00","8270","8379"
"17.11.2020 13:00 - 17.11.2020 14:00","8130","8379"
"17.11.2020 14:00 - 17.11.2020 15:00","8100","8205"
"17.11.2020 15:00 - 17.11.2020 16:00","8230","8307"
"17.11.2020 16:00 - 17.11.2020 17:00","8550","8657"
"17.11.2020 17:00 - 17.11.2020 18:00","8560","8605"
"17.11.2020 18:00 - 17.11.2020 19:00","8450","8486"
"17.11.2020 19:00 - 17.11.2020 20:00","8240","8270"
"17.11.2020 20:00 - 17.11.2020 21:00","7820","7806"
"17.11.2020 21:00 - 17.11.2020 22:00","7180","7222"
"17.11.2020 22:00 - 17.11.2020 23:00","6750","6846"
"17.11.2020 23:00 - 18.11.2020 00:00","6420","6517"
"18.11.2020 00:00 - 18.11.2020 01:00","6220","6248"
"18.11.2020 01:00 - 18.11.2020 02:00","6130","6053"
"18.11.2020 02:00 - 18.11.2020 03:00","6100","6000"
"18.11.2020 03:00 - 18.11.2020 04:00","6180","6100"
"18.11.2020 04:00 - 18.11.2020 05:00","6380","6257"
"18.11.2020 05:00 - 18.11.2020 06:00","6920","6760"
"18.11.2020 06:00 - 18.11.2020 07:00","7700","7470"
"18.11.2020 07:00 - 18.11.2020 08:00","8300","8187"
"18.11.2020 08:00 - 18.11.2020 09:00","8600","8413"
"18.11.2020 09:00 - 18.11.2020 10:00","8580","8461"
"18.11.2020 10:00 - 18.11.2020 11:00","8500","8380"
"18.11.2020 11:00 - 18.11.2020 12:00","8460","8384"
"18.11.2020 12:00 - 18.11.2020 13:00","8470","8352"
"18.11.2020 13:00 - 18.11.2020 14:00","8320","8194"
"18.11.2020 14:00 - 18.11.2020 15:00","8230","8067"
"18.11.2020 15:00 - 18.11.2020 16:00","8320","8205"
"18.11.2020 16:00 - 18.11.2020 17:00","8670","8623"
"18.11.2020 17:00 - 18.11.2020 18:00","8700","8614"
"18.11.2020 18:00 - 18.11.2020 19:00","8570","8482"
"18.11.2020 19:00 - 18.11.2020 20:00","8330","8197"
"18.11.2020 20:00 - 18.11.2020 21:00","7800","7785"
"18.11.2020 21:00 - 18.11.2020 22:00","7230","7223"
"18.11.2020 22:00 - 18.11.2020 23:00","6820","6813"
"18.11.2020 23:00 - 19.11.2020 00:00","6500","6435"
"19.11.2020 00:00 - 19.11.2020 01:00","6230","6244"
"19.11.2020 01:00 - 19.11.2020 02:00","6100","6153"
"19.11.2020 02:00 - 19.11.2020 03:00","6050","6110"
"19.11.2020 03:00 - 19.11.2020 04:00","6150","6197"
"19.11.2020 04:00 - 19.11.2020 05:00","6330","6375"
"19.11.2020 05:00 - 19.11.2020 06:00","6830","6826"
"19.11.2020 06:00 - 19.11.2020 07:00","7550","7555"
"19.11.2020 07:00 - 19.11.2020 08:00","8250","8323"
"19.11.2020 08:00 - 19.11.2020 09:00","8450","8602"
"19.11.2020 09:00 - 19.11.2020 10:00","8380","8485"
"19.11.2020 10:00 - 19.11.2020 11:00","8250","8423"
"19.11.2020 11:00 - 19.11.2020 12:00","8170","8345"
"19.11.2020 12:00 - 19.11.2020 13:00","8170","8329"
"19.11.2020 13:00 - 19.11.2020 14:00","8030","8162"
"19.11.2020 14:00 - 19.11.2020 15:00","7980","8077"
"19.11.2020 15:00 - 19.11.2020 16:00","8180","8212"
"19.11.2020 16:00 - 19.11.2020 17:00","8730","8637"
"19.11.2020 17:00 - 19.11.2020 18:00","8750","8663"
"19.11.2020 18:00 - 19.11.2020 19:00","8600","8521"
"19.11.2020 19:00 - 19.11.2020 20:00","8370","8281"
"19.11.2020 20:00 - 19.11.2020 21:00","7950","7791"
"19.11.2020 21:00 - 19.11.2020 22:00","7300","7234"
"19.11.2020 22:00 - 19.11.2020 23:00","6850","6802"
"19.11.2020 23:00 - 20.11.2020 00:00","6520","6460"
"20.11.2020 00:00 - 20.11.2020 01:00","6300","6240"
"20.11.2020 01:00 - 20.11.2020 02:00","6200","6173"
"20.11.2020 02:00 - 20.11.2020 03:00","6180","6127"
"20.11.2020 03:00 - 20.11.2020 04:00","6220","6179"
"20.11.2020 04:00 - 20.11.2020 05:00","6450","6389"
"20.11.2020 05:00 - 20.11.2020 06:00","6930","6852"
"20.11.2020 06:00 - 20.11.2020 07:00","7660","7556"
"20.11.2020 07:00 - 20.11.2020 08:00","8380","8160"
"20.11.2020 08:00 - 20.11.2020 09:00","8620","8475"
"20.11.2020 09:00 - 20.11.2020 10:00","8580","8408"
"20.11.2020 10:00 - 20.11.2020 11:00","8500","8373"
"20.11.2020 11:00 - 20.11.2020 12:00","8450","8331"
"20.11.2020 12:00 - 20.11.2020 13:00","8460","8366"
"20.11.2020 13:00 - 20.11.2020 14:00","8280","8224"
"20.11.2020 14:00 - 20.11.2020 15:00","8200","8162"
"20.11.2020 15:00 - 20.11.2020 16:00","8330","8301"
"20.11.2020 16:00 - 20.11.2020 17:00","8720","8715"
"20.11.2020 17:00 - 20.11.2020 18:00","8700","8669"
"20.11.2020 18:00 - 20.11.2020 19:00","8570","8532"
"20.11.2020 19:00 - 20.11.2020 20:00","8280","8279"
"20.11.2020 20:00 - 20.11.2020 21:00","7850","7740"
"20.11.2020 21:00 - 20.11.2020 22:00","7270","7188"
"20.11.2020 22:00 - 20.11.2020 23:00","6820","6750"
"20.11.2020 23:00 - 21.11.2020 00:00","6470","6382"
"21.11.2020 00:00 - 21.11.2020 01:00","6250","6160"
"21.11.2020 01:00 - 21.11.2020 02:00","6130","6052"
"21.11.2020 02:00 - 21.11.2020 03:00","6050","6001"
"21.11.2020 03:00 - 21.11.2020 04:00","6070","6067"
"21.11.2020 04:00 - 21.11.2020 05:00","6150","6141"
"21.11.2020 05:00 - 21.11.2020 06:00","6400","6365"
"21.11.2020 06:00 - 21.11.2020 07:00","6750","6691"
"21.11.2020 07:00 - 21.11.2020 08:00","7200","7136"
"21.11.2020 08:00 - 21.11.2020 09:00","7500","7360"
"21.11.2020 09:00 - 21.11.2020 10:00","7600","7536"
"21.11.2020 10:00 - 21.11.2020 11:00","7600","7529"
"21.11.2020 11:00 - 21.11.2020 12:00","7530","7531"
"21.11.2020 12:00 - 21.11.2020 13:00","7430","7456"
"21.11.2020 13:00 - 21.11.2020 14:00","7300","7256"
"21.11.2020 14:00 - 21.11.2020 15:00","7280","7210"
"21.11.2020 15:00 - 21.11.2020 16:00","7550","7450"
"21.11.2020 16:00 - 21.11.2020 17:00","8100","7917"
"21.11.2020 17:00 - 21.11.2020 18:00","8150","7935"
"21.11.2020 18:00 - 21.11.2020 19:00","8050","7863"
"21.11.2020 19:00 - 21.11.2020 20:00","7870","7661"
"21.11.2020 20:00 - 21.11.2020 21:00","7520","7260"
"21.11.2020 21:00 - 21.11.2020 22:00","7000","6828"
"21.11.2020 22:00 - 21.11.2020 23:00","6570","6459"
"21.11.2020 23:00 - 22.11.2020 00:00","6220","6131"
"22.11.2020 00:00 - 22.11.2020 01:00","6030","5917"
"22.11.2020 01:00 - 22.11.2020 02:00","5890","5837"
"22.11.2020 02:00 - 22.11.2020 03:00","5830","5758"
"22.11.2020 03:00 - 22.11.2020 04:00","5850","5803"
"22.11.2020 04:00 - 22.11.2020 05:00","5920","5892"
"22.11.2020 05:00 - 22.11.2020 06:00","6020","5990"
"22.11.2020 06:00 - 22.11.2020 07:00","6210","6119"
"22.11.2020 07:00 - 22.11.2020 08:00","6560","6433"
"22.11.2020 08:00 - 22.11.2020 09:00","6690","6623"
"22.11.2020 09:00 - 22.11.2020 10:00","6710","6626"
"22.11.2020 10:00 - 22.11.2020 11:00","6690","6643"
"22.11.2020 11:00 - 22.11.2020 12:00","6670","6628"
"22.11.2020 12:00 - 22.11.2020 13:00","6660","6598"
"22.11.2020 13:00 - 22.11.2020 14:00","6630","6506"
"22.11.2020 14:00 - 22.11.2020 15:00","6690","6587"
"22.11.2020 15:00 - 22.11.2020 16:00","7060","6873"
"22.11.2020 16:00 - 22.11.2020 17:00","7680","7495"
"22.11.2020 17:00 - 22.11.2020 18:00","7700","7624"
"22.11.2020 18:00 - 22.11.2020 19:00","7630","7528"
"22.11.2020 19:00 - 22.11.2020 20:00","7430","7387"
"22.11.2020 20:00 - 22.11.2020 21:00","7080","7038"
"22.11.2020 21:00 - 22.11.2020 22:00","6700","6625"
"22.11.2020 22:00 - 22.11.2020 23:00","6340","6273"
"22.11.2020 23:00 - 23.11.2020 00:00","5970","6048"
"23.11.2020 00:00 - 23.11.2020 01:00","5830","5915"
"23.11.2020 01:00 - 23.11.2020 02:00","5770","5811"
"23.11.2020 02:00 - 23.11.2020 03:00","5750","5805"
"23.11.2020 03:00 - 23.11.2020 04:00","5790","5856"
"23.11.2020 04:00 - 23.11.2020 05:00","6090","6073"
"23.11.2020 05:00 - 23.11.2020 06:00","6730","6702"
"23.11.2020 06:00 - 23.11.2020 07:00","7590","7664"
"23.11.2020 07:00 - 23.11.2020 08:00","8410","8446"
"23.11.2020 08:00 - 23.11.2020 09:00","8700","8717"
"23.11.2020 09:00 - 23.11.2020 10:00","8620","8604"
"23.11.2020 10:00 - 23.11.2020 11:00","8540","8463"
"23.11.2020 11:00 - 23.11.2020 12:00","8470","8348"
"23.11.2020 12:00 - 23.11.2020 13:00","8410","8365"
"23.11.2020 13:00 - 23.11.2020 14:00","8300","8205"
"23.11.2020 14:00 - 23.11.2020 15:00","8250","8200"
"23.11.2020 15:00 - 23.11.2020 16:00","8350","8345"
"23.11.2020 16:00 - 23.11.2020 17:00","8810","8842"
"23.11.2020 17:00 - 23.11.2020 18:00","8790","8777"
